45,16,3,0,1,3,6,8,11,13,15,17,19,21,23,24,26,28,29,31,33,35,37,39,42,44,47,50,54,58,63,69,77,87,108,152,157,141,129,140,153,98,124,142,89,129,158,153,132,77,85,126,156,125,140,142,160,179,166,142,141,138,163,138,161,149,108,131,112,149,129,152,146,108,84,121,124,163,131,63,104,114,137,146,150,183,157,154,150,142,152,161,131,102,113,109,109,121,159,136,112,94,143,119,113,140,157,151,144,134,157,184,139,118,99,96,140,144,146,144,135,145,117,136,151,110,119,149,122,122,128,183,151,152,165,136,149,158,150,100,161,167,160,161,139,115,144,126,83,55,105,146,136,98,143,157,140,147,122,135,122,116,122,104,135,142,122,117,168,148,132,138,162,159,112,145,141,160,153,145,114,106,126,168,163,137,106,108,137,180,162,155,150,104,129,161,139,131,135,153,160,129,146,136,137,116,164,140,134,137,93,158,153,133,127,102,132,142,138,169,114,132,143,150,163,188,251,243,253,255,246,238,192,209,204,166,144,168,155,119,154,141,113,139,148,137,93,117,119,138,169,154,162,185,142,125,87,157,176,140,133,136,162,140,155,159,132,157,107,161,164,122,117,147,144,156,113,135,150,112,116,150,140,117,115,143,121,142,164,156,142,143,137,118,160,125,134,121,125,136,153,130,147,147,152,146,157,138,156,144,137,165,99,106,111,80,92,90,136,106,110,117,140,151,146,130,139,125,142,138,127,121,121,148,114,117,162,168,154,171,134,101,155,164,119,124,147,159,119,82,150,155,153,149,149,122,134,127,85,143,119,137,124,154,101,119,118,130,115,122,117,163,131,157,155,130,172,151,156,154,158,141,152,112,106,166,144,110,148,117,163,140,165,166,110,147,148,131,160,137,121,149,121,105,115,151,134,143,114,117,152,132,134,148,152,132,150,109,120,165,149,143,146,139,103,124,114,123,118,105,93,131,169,164,140,140,141,145,121,155,124,112,109,156,153,103,164,163,218,229,201,224,199,195,186,175,118,148,174,158,143,120,148,134,132,157,130,141,157,155,143,156,138,123,151,169,148,113,106,144,132,160,157,158,135,160,133,106,122,122,118,156,135,160,169,103,152,165,111,134,124,142,165,94,150,118,144,131,144,157,150
45,16,3,0,1,3,6,8,11,13,15,17,19,21,23,24,26,28,29,31,33,35,37,39,42,44,47,50,54,58,63,69,77,87,108,152,157,141,129,140,153,98,124,142,89,129,158,153,132,77,85,126,156,125,140,142,160,179,166,142,141,138,163,138,161,149,108,131,112,149,129,152,146,108,84,121,124,163,131,63,104,114,137,146,150,183,157,154,150,142,152,161,131,102,113,109,109,121,159,136,112,94,143,119,113,140,157,151,144,134,157,184,139,118,99,96,140,144,146,144,135,145,117,136,151,110,119,149,122,122,128,183,151,152,165,136,149,158,150,100,161,167,160,161,139,115,144,126,83,55,105,146,136,98,143,157,140,147,122,135,122,116,122,104,135,142,122,117,168,148,132,138,162,159,112,145,141,160,153,145,114,106,126,168,163,137,106,108,137,180,162,155,150,104,129,161,139,131,135,153,160,129,146,136,137,116,164,140,134,137,93,158,153,133,127,102,132,142,138,169,114,132,143,150,163,188,251,243,253,255,246,238,192,209,204,166,144,168,155,119,154,141,113,139,148,137,93,117,119,138,169,154,162,185,142,125,87,157,176,140,133,136,162,140,155,159,132,157,107,161,164,122,117,147,144,156,113,135,150,112,116,150,140,117,115,143,121,142,164,156,142,143,137,118,160,125,134,121,125,136,153,130,147,147,152,146,157,138,156,144,137,165,99,106,111,80,92,90,136,106,110,117,140,151,146,130,139,125,142,138,127,121,121,148,114,117,162,168,154,171,134,101,155,164,119,124,147,159,119,82,150,155,153,149,149,122,134,127,85,143,119,137,124,154,101,119,118,130,115,122,117,163,131,157,155,130,172,151,156,154,158,141,152,112,106,166,144,110,148,117,163,140,165,166,110,147,148,131,160,137,121,149,121,105,115,151,134,143,114,117,152,132,134,148,152,132,150,109,120,165,149,143,146,139,103,124,114,123,118,105,93,131,169,164,140,140,141,145,121,155,124,112,109,156,153,103,164,163,218,229,201,224,199,195,186,175,118,148,174,158,143,120,148,134,132,157,130,141,157,155,143,156,138,123,151,169,148,113,106,144,132,160,157,158,135,160,133,106,122,122,118,156,135,160,169,103,152,165,111,134,124,142,165,94,150,118,144,131,144,157,150
45,16,3,0,1,3,6,8,11,13,15,17,19,21,23,24,26,28,29,31,33,35,37,39,42,44,47,50,54,58,63,69,77,87,108,152,157,141,129,140,153,98,124,142,89,129,158,153,132,77,85,126,156,125,140,142,160,179,166,142,141,138,163,138,161,149,108,131,112,149,129,152,146,108,84,121,124,163,131,63,104,114,137,146,150,183,157,154,150,142,152,161,131,102,113,109,109,121,159,136,112,94,143,119,113,140,157,151,144,134,157,184,139,118,99,96,140,144,146,144,135,145,117,136,151,110,119,149,122,122,128,183,151,152,165,136,149,158,150,100,161,167,160,161,139,115,144,126,83,55,105,146,136,98,143,157,140,147,122,135,122,116,122,104,135,142,122,117,168,148,132,138,162,159,112,145,141,160,153,145,114,106,126,168,163,137,106,108,137,180,162,155,150,104,129,161,139,131,135,153,160,129,146,136,137,116,164,140,134,137,93,158,153,133,127,102,132,142,138,169,114,132,143,150,163,188,251,243,253,255,246,238,192,209,204,166,144,168,155,119,154,141,113,139,148,137,93,117,119,138,169,154,162,185,142,125,87,157,176,140,133,136,162,140,155,159,132,157,107,161,164,122,117,147,144,156,113,135,150,112,116,150,140,117,115,143,121,142,164,156,142,143,137,118,160,125,134,121,125,136,153,130,147,147,152,146,157,138,156,144,137,165,99,106,111,80,92,90,136,106,110,117,140,151,146,130,139,125,142,138,127,121,121,148,114,117,162,168,154,171,134,101,155,164,119,124,147,159,119,82,150,155,153,149,149,122,134,127,85,143,119,137,124,154,101,119,118,130,115,122,117,163,131,157,155,130,172,151,156,154,158,141,152,112,106,166,144,110,148,117,163,140,165,166,110,147,148,131,160,137,121,149,121,105,115,151,134,143,114,117,152,132,134,148,152,132,150,109,120,165,149,143,146,139,103,124,114,123,118,105,93,131,169,164,140,140,141,145,121,155,124,112,109,156,153,103,164,163,218,229,201,224,199,195,186,175,118,148,174,158,143,120,148,134,132,157,130,141,157,155,143,156,138,123,151,169,148,113,106,144,132,160,157,158,135,160,133,106,122,122,118,156,135,160,169,103,152,165,111,134,124,142,165,94,150,118,144,131,144,157,150
45,16,3,0,1,3,6,8,11,13,15,17,19,21,23,24,26,28,29,31,33,35,37,39,42,44,47,50,54,58,63,69,77,87,108,152,157,141,129,140,153,98,124,142,89,129,158,153,132,77,85,126,156,125,140,142,160,179,166,142,141,138,163,138,161,149,108,131,112,149,129,152,146,108,84,121,124,163,131,63,104,114,137,146,150,183,157,154,150,142,152,161,131,102,113,109,109,121,159,136,112,94,143,119,113,140,157,151,144,134,157,184,139,118,99,96,140,144,146,144,135,145,117,136,151,110,119,149,122,122,128,183,151,152,165,136,149,158,150,100,161,167,160,161,139,115,144,126,83,55,105,146,136,98,143,157,140,147,122,135,122,116,122,104,135,142,122,117,168,148,132,138,162,159,112,145,141,160,153,145,114,106,126,168,163,137,106,108,137,180,162,155,150,104,129,161,139,131,135,153,160,129,146,136,137,116,164,140,134,137,93,158,153,133,127,102,132,142,138,169,114,132,143,150,163,188,251,243,253,255,246,238,192,209,204,166,144,168,155,119,154,141,113,139,148,137,93,117,119,138,169,154,162,185,142,125,87,157,176,140,133,136,162,140,155,159,132,157,107,161,164,122,117,147,144,156,113,135,150,112,116,150,140,117,115,143,121,142,164,156,142,143,137,118,160,125,134,121,125,136,153,130,147,147,152,146,157,138,156,144,137,165,99,106,111,80,92,90,136,106,110,117,140,151,146,130,139,125,142,138,127,121,121,148,114,117,162,168,154,171,134,101,155,164,119,124,147,159,119,82,150,155,153,149,149,122,134,127,85,143,119,137,124,154,101,119,118,130,115,122,117,163,131,157,155,130,172,151,156,154,158,141,152,112,106,166,144,110,148,117,163,140,165,166,110,147,148,131,160,137,121,149,121,105,115,151,134,143,114,117,152,132,134,148,152,132,150,109,120,165,149,143,146,139,103,124,114,123,118,105,93,131,169,164,140,140,141,145,121,155,124,112,109,156,153,103,164,163,218,229,201,224,199,195,186,175,118,148,174,158,143,120,148,134,132,157,130,141,157,155,143,156,138,123,151,169,148,113,106,144,132,160,157,158,135,160,133,106,122,122,118,156,135,160,169,103,152,165,111,134,124,142,165,94,150,118,144,131,144,157,150
45,16,3,0,1,3,6,8,11,13,15,17,19,21,23,24,26,28,29,31,33,35,37,39,42,44,47,50,54,58,63,69,77,87,108,152,157,141,129,140,153,98,124,142,89,129,158,153,132,77,85,126,156,125,140,142,160,179,166,142,141,138,163,138,161,149,108,131,112,149,129,152,146,108,84,121,124,163,131,63,104,114,137,146,150,183,157,154,150,142,152,161,131,102,113,109,109,121,159,136,112,94,143,119,113,140,157,151,144,134,157,184,139,118,99,96,140,144,146,144,135,145,117,136,151,110,119,149,122,122,128,183,151,152,165,136,149,158,150,100,161,167,160,161,139,115,144,126,83,55,105,146,136,98,143,157,140,147,122,135,122,116,122,104,135,142,122,117,168,148,132,138,162,159,112,145,141,160,153,145,114,106,126,168,163,137,106,108,137,180,162,155,150,104,129,161,139,131,135,153,160,129,146,136,137,116,164,140,134,137,93,158,153,133,127,102,132,142,138,169,114,132,143,150,163,188,251,243,253,255,246,238,192,209,204,166,144,168,155,119,154,141,113,139,148,137,93,117,119,138,169,154,162,185,142,125,87,157,176,140,133,136,162,140,155,159,132,157,107,161,164,122,117,147,144,156,113,135,150,112,116,150,140,117,115,143,121,142,164,156,142,143,137,118,160,125,134,121,125,136,153,130,147,147,152,146,157,138,156,144,137,165,99,106,111,80,92,90,136,106,110,117,140,151,146,130,139,125,142,138,127,121,121,148,114,117,162,168,154,171,134,101,155,164,119,124,147,159,119,82,150,155,153,149,149,122,134,127,85,143,119,137,124,154,101,119,118,130,115,122,117,163,131,157,155,130,172,151,156,154,158,141,152,112,106,166,144,110,148,117,163,140,165,166,110,147,148,131,160,137,121,149,121,105,115,151,134,143,114,117,152,132,134,148,152,132,150,109,120,165,149,143,146,139,103,124,114,123,118,105,93,131,169,164,140,140,141,145,121,155,124,112,109,156,153,103,164,163,218,229,201,224,199,195,186,175,118,148,174,158,143,120,148,134,132,157,130,141,157,155,143,156,138,123,151,169,148,113,106,144,132,160,157,158,135,160,133,106,122,122,118,156,135,160,169,103,152,165,111,134,124,142,165,94,150,118,144,131,144,157,150
45,16,3,0,1,3,6,8,11,13,15,17,19,21,23,24,26,28,29,31,33,35,37,39,42,44,47,50,54,58,63,69,77,87,108,152,157,141,129,140,153,98,124,142,89,129,158,153,132,77,85,126,156,125,140,142,160,179,166,142,141,138,163,138,161,149,108,131,112,149,129,152,146,108,84,121,124,163,131,63,104,114,137,146,150,183,157,154,150,142,152,161,131,102,113,109,109,121,159,136,112,94,143,119,113,140,157,151,144,134,157,184,139,118,99,96,140,144,146,144,135,145,117,136,151,110,119,149,122,122,128,183,151,152,165,136,149,158,150,100,161,167,160,161,139,115,144,126,83,55,105,146,136,98,143,157,140,147,122,135,122,116,122,104,135,142,122,117,168,148,132,138,162,159,112,145,141,160,153,145,114,106,126,168,163,137,106,108,137,180,162,155,150,104,129,161,139,131,135,153,160,129,146,136,137,116,164,140,134,137,93,158,153,133,127,102,132,142,138,169,114,132,143,150,163,188,251,243,253,255,246,238,192,209,204,166,144,168,155,119,154,141,113,139,148,137,93,117,119,138,169,154,162,185,142,125,87,157,176,140,133,136,162,140,155,159,132,157,107,161,164,122,117,147,144,156,113,135,150,112,116,150,140,117,115,143,121,142,164,156,142,143,137,118,160,125,134,121,125,136,153,130,147,147,152,146,157,138,156,144,137,165,99,106,111,80,92,90,136,106,110,117,140,151,146,130,139,125,142,138,127,121,121,148,114,117,162,168,154,171,134,101,155,164,119,124,147,159,119,82,150,155,153,149,149,122,134,127,85,143,119,137,124,154,101,119,118,130,115,122,117,163,131,157,155,130,172,151,156,154,158,141,152,112,106,166,144,110,148,117,163,140,165,166,110,147,148,131,160,137,121,149,121,105,115,151,134,143,114,117,152,132,134,148,152,132,150,109,120,165,149,143,146,139,103,124,114,123,118,105,93,131,169,164,140,140,141,145,121,155,124,112,109,156,153,103,164,163,218,229,201,224,199,195,186,175,118,148,174,158,143,120,148,134,132,157,130,141,157,155,143,156,138,123,151,169,148,113,106,144,132,160,157,158,135,160,133,106,122,122,118,156,135,160,169,103,152,165,111,134,124,142,165,94,150,118,144,131,144,157,150
45,16,3,0,1,3,6,8,11,13,15,17,19,21,23,24,26,28,29,31,33,35,37,39,42,44,47,50,54,58,63,69,77,87,108,152,157,141,129,140,153,98,124,142,89,129,158,153,132,77,85,126,156,125,140,142,160,179,166,142,141,138,163,138,161,149,108,131,112,149,129,152,146,108,84,121,124,163,131,63,104,114,137,146,150,183,157,154,150,142,152,161,131,102,113,109,109,121,159,136,112,94,143,119,113,140,157,151,144,134,157,184,139,118,99,96,140,144,146,144,135,145,117,136,151,110,119,149,122,122,128,183,151,152,165,136,149,158,150,100,161,167,160,161,139,115,144,126,83,55,105,146,136,98,143,157,140,147,122,135,122,116,122,104,135,142,122,117,168,148,132,138,162,159,112,145,141,160,153,145,114,106,126,168,163,137,106,108,137,180,162,155,150,104,129,161,139,131,135,153,160,129,146,136,137,116,164,140,134,137,93,158,153,133,127,102,132,142,138,169,114,132,143,150,163,188,251,243,253,255,246,238,192,209,204,166,144,168,155,119,154,141,113,139,148,137,93,117,119,138,169,154,162,185,142,125,87,157,176,140,133,136,162,140,155,159,132,157,107,161,164,122,117,147,144,156,113,135,150,112,116,150,140,117,115,143,121,142,164,156,142,143,137,118,160,125,134,121,125,136,153,130,147,147,152,146,157,138,156,144,137,165,99,106,111,80,92,90,136,106,110,117,140,151,146,130,139,125,142,138,127,121,121,148,114,117,162,168,154,171,134,101,155,164,119,124,147,159,119,82,150,155,153,149,149,122,134,127,85,143,119,137,124,154,101,119,118,130,115,122,117,163,131,157,155,130,172,151,156,154,158,141,152,112,106,166,144,110,148,117,163,140,165,166,110,147,148,131,160,137,121,149,121,105,115,151,134,143,114,117,152,132,134,148,152,132,150,109,120,165,149,143,146,139,103,124,114,123,118,105,93,131,169,164,140,140,141,145,121,155,124,112,109,156,153,103,164,163,218,229,201,224,199,195,186,175,118,148,174,158,143,120,148,134,132,157,130,141,157,155,143,156,138,123,151,169,148,113,106,144,132,160,157,158,135,160,133,106,122,122,118,156,135,160,169,103,152,165,111,134,124,142,165,94,150,118,144,131,144,157,150
45,16,3,0,1,3,6,8,11,13,15,17,19,21,23,24,26,28,29,31,33,35,37,39,42,44,47,50,54,58,63,69,77,87,108,152,157,141,129,140,153,98,124,142,89,129,158,153,132,77,85,126,156,125,140,142,160,179,166,142,141,138,163,138,161,149,108,131,112,149,129,152,146,108,84,121,124,163,131,63,104,114,137,146,150,183,157,154,150,142,152,161,131,102,113,109,109,121,159,136,112,94,143,119,113,140,157,151,144,134,157,184,139,118,99,96,140,144,146,144,135,145,117,136,151,110,119,149,122,122,128,183,151,152,165,136,149,158,150,100,161,167,160,161,139,115,144,126,83,55,105,146,136,98,143,157,140,147,122,135,122,116,122,104,135,142,122,117,168,148,132,138,162,159,112,145,141,160,153,145,114,106,126,168,163,137,106,108,137,180,162,155,150,104,129,161,139,131,135,153,160,129,146,136,137,116,164,140,134,137,93,158,153,133,127,102,132,142,138,169,114,132,143,150,163,188,251,243,253,255,246,238,192,209,204,166,144,168,155,119,154,141,113,139,148,137,93,117,119,138,169,154,162,185,142,125,87,157,176,140,133,136,162,140,155,159,132,157,107,161,164,122,117,147,144,156,113,135,150,112,116,150,140,117,115,143,121,142,164,156,142,143,137,118,160,125,134,121,125,136,153,130,147,147,152,146,157,138,156,144,137,165,99,106,111,80,92,90,136,106,110,117,140,151,146,130,139,125,142,138,127,121,121,148,114,117,162,168,154,171,134,101,155,164,119,124,147,159,119,82,150,155,153,149,149,122,134,127,85,143,119,137,124,154,101,119,118,130,115,122,117,163,131,157,155,130,172,151,156,154,158,141,152,112,106,166,144,110,148,117,163,140,165,166,110,147,148,131,160,137,121,149,121,105,115,151,134,143,114,117,152,132,134,148,152,132,150,109,120,165,149,143,146,139,103,124,114,123,118,105,93,131,169,164,140,140,141,145,121,155,124,112,109,156,153,103,164,163,218,229,201,224,199,195,186,175,118,148,174,158,143,120,148,134,132,157,130,141,157,155,143,156,138,123,151,169,148,113,106,144,132,160,157,158,135,160,133,106,122,122,118,156,135,160,169,103,152,165,111,134,124,142,165,94,150,118,144,131,144,157,150
45,16,3,0,1,3,6,8,11,13,15,17,19,21,23,24,26,28,29,31,33,35,37,39,42,44,47,50,54,58,63,69,77,87,108,152,157,141,129,140,153,98,124,142,89,129,158,153,132,77,85,126,156,125,140,142,160,179,166,142,141,138,163,138,161,149,108,131,112,149,129,152,146,108,84,121,124,163,131,63,104,114,137,146,150,183,157,154,150,142,152,161,131,102,113,109,109,121,159,136,112,94,143,119,113,140,157,151,144,134,157,184,139,118,99,96,140,144,146,144,135,145,117,136,151,110,119,149,122,122,128,183,151,152,165,136,149,158,150,100,161,167,160,161,139,115,144,126,83,55,105,146,136,98,143,157,140,147,122,135,122,116,122,104,135,142,122,117,168,148,132,138,162,159,112,145,141,160,153,145,114,106,126,168,163,137,106,108,137,180,162,155,150,104,129,161,139,131,135,153,160,129,146,136,137,116,164,140,134,137,93,158,153,133,127,102,132,142,138,169,114,132,143,150,163,188,251,243,253,255,246,238,192,209,204,166,144,168,155,119,154,141,113,139,148,137,93,117,119,138,169,154,162,185,142,125,87,157,176,140,133,136,162,140,155,159,132,157,107,161,164,122,117,147,144,156,113,135,150,112,116,150,140,117,115,143,121,142,164,156,142,143,137,118,160,125,134,121,125,136,153,130,147,147,152,146,157,138,156,144,137,165,99,106,111,80,92,90,136,106,110,117,140,151,146,130,139,125,142,138,127,121,121,148,114,117,162,168,154,171,134,101,155,164,119,124,147,159,119,82,150,155,153,149,149,122,134,127,85,143,119,137,124,154,101,119,118,130,115,122,117,163,131,157,155,130,172,151,156,154,158,141,152,112,106,166,144,110,148,117,163,140,165,166,110,147,148,131,160,137,121,149,121,105,115,151,134,143,114,117,152,132,134,148,152,132,150,109,120,165,149,143,146,139,103,124,114,123,118,105,93,131,169,164,140,140,141,145,121,155,124,112,109,156,153,103,164,163,218,229,201,224,199,195,186,175,118,148,174,158,143,120,148,134,132,157,130,141,157,155,143,156,138,123,151,169,148,113,106,144,132,160,157,158,135,160,133,106,122,122,118,156,135,160,169,103,152,165,111,134,124,142,165,94,150,118,144,131,144,157,150
45,16,3,0,1,3,6,8,11,13,15,17,19,21,23,24,26,28,29,31,33,35,37,39,42,44,47,50,54,58,63,69,77,87,108,152,157,141,129,140,153,98,124,142,89,129,158,153,132,77,85,126,156,125,140,142,160,179,166,142,141,138,163,138,161,149,108,131,112,149,129,152,146,108,84,121,124,163,131,63,104,114,137,146,150,183,157,154,150,142,152,161,131,102,113,109,109,121,159,136,112,94,143,119,113,140,157,151,144,134,157,184,139,118,99,96,140,144,146,144,135,145,117,136,151,110,119,149,122,122,128,183,151,152,165,136,149,158,150,100,161,167,160,161,139,115,144,126,83,55,105,146,136,98,143,157,140,147,122,135,122,116,122,104,135,142,122,117,168,148,132,138,162,159,112,145,141,160,153,145,114,106,126,168,163,137,106,108,137,180,162,155,150,104,129,161,139,131,135,153,160,129,146,136,137,116,164,140,134,137,93,158,153,133,127,102,132,142,138,169,114,132,143,150,163,188,251,243,253,255,246,238,192,209,204,166,144,168,155,119,154,141,113,139,148,137,93,117,119,138,169,154,162,185,142,125,87,157,176,140,133,136,162,140,155,159,132,157,107,161,164,122,117,147,144,156,113,135,150,112,116,150,140,117,115,143,121,142,164,156,142,143,137,118,160,125,134,121,125,136,153,130,147,147,152,146,157,138,156,144,137,165,99,106,111,80,92,90,136,106,110,117,140,151,146,130,139,125,142,138,127,121,121,148,114,117,162,168,154,171,134,101,155,164,119,124,147,159,119,82,150,155,153,149,149,122,134,127,85,143,119,137,124,154,101,119,118,130,115,122,117,163,131,157,155,130,172,151,156,154,158,141,152,112,106,166,144,110,148,117,163,140,165,166,110,147,148,131,160,137,121,149,121,105,115,151,134,143,114,117,152,132,134,148,152,132,150,109,120,165,149,143,146,139,103,124,114,123,118,105,93,131,169,164,140,140,141,145,121,155,124,112,109,156,153,103,164,163,218,229,201,224,199,195,186,175,118,148,174,158,143,120,148,134,132,157,130,141,157,155,143,156,138,123,151,169,148,113,106,144,132,160,157,158,135,160,133,106,122,122,118,156,135,160,169,103,152,165,111,134,124,142,165,94,150,118,144,131,144,157,150
